Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330580205000041;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;467;146;68;242;355;268;112;156
330580205000042;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;112;52;26;98;119;62;63;35
330580205000043;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;248;67;47;86;250;126;199;9
330580205000044;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;117;109;70;72;157;75;63;8
330580205000045;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;143;109;77;90;226;90;91;7
330580205000046;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;115;117;71;71;188;74;50;6
330580205000047;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;157;188;116;124;285;112;78;10
330580205000048;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;258;137;84;161;351;130;157;13
330580205000049;URBANO;Tijuca;TERESÓPOLIS;TERESÓPOLIS;161;157;98;224;323;110;103;44
330580205000050;URBANO;Tijuca;TERESÓPOLIS;TERESÓPOLIS;166;183;98;149;256;127;63;42
330580205000051;URBANO;Tijuca;TERESÓPOLIS;TERESÓPOLIS;130;236;137;175;300;121;50;15
330580205000052;URBANO;Bom Retiro;TERESÓPOLIS;TERESÓPOLIS;102;87;46;148;189;71;59;34
330580205000053;URBANO;Bom Retiro;TERESÓPOLIS;TERESÓPOLIS;73;85;52;65;155;60;40;4
330580205000054;URBANO;Araras;TERESÓPOLIS;TERESÓPOLIS;121;126;81;119;251;90;59;17
330580205000055;URBANO;Araras;TERESÓPOLIS;TERESÓPOLIS;226;81;51;96;254;114;96;16
330580205000056;URBANO;Barroso;TERESÓPOLIS;TERESÓPOLIS;181;82;54;109;205;115;117;21
330580205000057;URBANO;Barroso;TERESÓPOLIS;TERESÓPOLIS;177;120;45;71;295;212;96;5
330580205000058;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;61;57;40;31;92;39;54;2
330580205000059;URBANO;Carlos Guinle;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;NA;NA;NA;NA;NA
330580205000060;URBANO;Carlos Guinle;TERESÓPOLIS;TERESÓPOLIS;34;54;29;19;45;25;9;0
330580205000061;URBANO;Carlos Guinle;TERESÓPOLIS;TERESÓPOLIS;59;76;41;37;134;47;13;3
330580205000062;URBANO;Carlos Guinle;TERESÓPOLIS;TERESÓPOLIS;40;72;45;33;91;37;8;2
330580205000063;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;299;130;83;285;376;148;221;68
330580205000064;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;316;300;170;191;494;228;113;81
330580205000065;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;78;49;33;50;131;45;45;6
330580205000066;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;NA;NA;NA;NA;NA
330580205000067;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;178;57;38;80;195;94;16;23
330580205000068;URBANO;Ermitage;TERESÓPOLIS;TERESÓPOLIS;217;180;110;199;423;135;91;18
330580205000069;URBANO;Parque São Luiz;TERESÓPOLIS;TERESÓPOLIS;137;91;53;111;208;91;71;7
330580205000070;URBANO;Fazendinha;TERESÓPOLIS;TERESÓPOLIS;192;150;78;156;307;133;87;19
330580205000071;URBANO;Cascata Guarani;TERESÓPOLIS;TERESÓPOLIS;198;108;80;163;302;100;165;21
330580205000072;URBANO;Cascata Guarani;TERESÓPOLIS;TERESÓPOLIS;226;148;103;212;381;128;211;23
330580205000073;URBANO;Cascata Guarani;TERESÓPOLIS;TERESÓPOLIS;86;68;42;60;114;49;9;18
330580205000074;URBANO;Jardim Cascata;TERESÓPOLIS;TERESÓPOLIS;51;88;51;81;126;35;8;10
330580205000075;URBANO;Morro dos Pinheiros;TERESÓPOLIS;TERESÓPOLIS;211;121;70;213;317;127;86;111
330580205000076;URBANO;Morro dos Pinheiros;TERESÓPOLIS;TERESÓPOLIS;194;126;74;130;306;109;98;15
330580205000077;URBANO;Soberbo;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;53;NA;NA;NA;NA
330580205000078;URBANO;Soberbo;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;4;NA;NA;NA;NA
330580205000079;URBANO;Granja Guarani;TERESÓPOLIS;TERESÓPOLIS;154;99;71;79;191;81;59;39
330580205000080;URBANO;Granja Guarani;TERESÓPOLIS;TERESÓPOLIS;170;125;84;167;276;105;84;22
330580205000081;URBANO;Granja Guarani;TERESÓPOLIS;TERESÓPOLIS;168;96;61;68;224;111;68;4
330580205000082;URBANO;Parque do Ingá;TERESÓPOLIS;TERESÓPOLIS;63;83;47;35;124;50;22;1
330580205000083;URBANO;Cascata dos Amores;TERESÓPOLIS;TERESÓPOLIS;33;43;24;34;73;26;13;11
330580205000084;URBANO;Taumaturgo;TERESÓPOLIS;TERESÓPOLIS;86;111;66;87;193;54;17;2
330580205000085;URBANO;Nossa Senhora de Fátima;TERESÓPOLIS;TERESÓPOLIS;72;31;20;37;123;42;56;6
330580205000086;URBANO;Nossa Senhora de Fátima;TERESÓPOLIS;TERESÓPOLIS;147;109;67;118;223;99;78;14
330580205000087;URBANO;Nossa Senhora de Fátima;TERESÓPOLIS;TERESÓPOLIS;50;92;58;54;102;35;16;10
330580205000088;URBANO;Corta Vento;TERESÓPOLIS;TERESÓPOLIS;271;124;84;106;317;168;183;8
330580205000089;URBANO;Corta Vento;TERESÓPOLIS;TERESÓPOLIS;156;134;71;120;211;144;70;24
330580205000090;URBANO;Iucas;TERESÓPOLIS;TERESÓPOLIS;127;151;91;103;233;105;38;13
330580205000091;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;104;221;139;155;240;78;38;16
330580205000092;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;77;96;63;84;137;50;41;3
330580205000093;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;106;204;120;190;227;46;16;38
330580205000094;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;47;69;40;52;95;40;14;3
330580205000095;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;72;120;79;85;141;34;17;1
330580205000096;URBANO;Agriões;TERESÓPOLIS;TERESÓPOLIS;51;145;96;109;150;29;16;5
330580205000097;URBANO;Panorama;TERESÓPOLIS;TERESÓPOLIS;54;71;42;31;109;60;16;3
330580205000098;URBANO;Jardim Europa;TERESÓPOLIS;TERESÓPOLIS;101;91;48;67;148;75;19;8
330580205000099;URBANO;Vila Muqui;TERESÓPOLIS;TERESÓPOLIS;217;148;85;171;383;129;126;34
330580205000100;URBANO;Quinta da Barra;TERESÓPOLIS;TERESÓPOLIS;52;51;27;30;96;39;19;1
330580205000101;URBANO;Paineiras;TERESÓPOLIS;TERESÓPOLIS;47;68;40;54;86;37;25;10
330580205000102;URBANO;Paineiras;TERESÓPOLIS;TERESÓPOLIS;93;52;31;49;129;55;53;7
330580205000103;URBANO;Golfe;TERESÓPOLIS;TERESÓPOLIS;89;102;59;105;175;63;45;19
330580205000104;URBANO;Golfe;TERESÓPOLIS;TERESÓPOLIS;101;105;75;143;248;56;60;10
330580205000105;URBANO;Artistas;TERESÓPOLIS;TERESÓPOLIS;211;159;101;233;383;127;111;42
330580205000106;URBANO;Vale do Paraíso;TERESÓPOLIS;TERESÓPOLIS;102;139;88;165;248;83;49;33
330580205000107;URBANO;Vale do Paraíso;TERESÓPOLIS;TERESÓPOLIS;110;169;106;163;258;72;41;15
330580205000108;URBANO;Pimenteiras;TERESÓPOLIS;TERESÓPOLIS;179;175;79;172;294;122;70;32
330580205000109;URBANO;Cascata do Imbuí;TERESÓPOLIS;TERESÓPOLIS;194;136;53;175;345;127;130;17
330580205000110;URBANO;Posse;TERESÓPOLIS;TERESÓPOLIS;47;46;26;36;66;22;28;6
330580205000111;URBANO;Posse;TERESÓPOLIS;TERESÓPOLIS;60;72;48;58;109;44;54;4
330580205000112;URBANO;Quebra Frascos;TERESÓPOLIS;TERESÓPOLIS;192;107;55;92;229;99;93;15
330580205000113;URBANO;Parque do Imbuí;TERESÓPOLIS;TERESÓPOLIS;98;104;65;84;214;68;35;10
330580205000114;URBANO;Parque do Imbuí;TERESÓPOLIS;TERESÓPOLIS;143;77;51;48;184;82;64;6
330580205000115;URBANO;Prata;TERESÓPOLIS;TERESÓPOLIS;211;164;111;119;318;132;81;9
330580205000116;URBANO;Fonte Santa;TERESÓPOLIS;TERESÓPOLIS;209;71;44;79;245;104;115;11
330580205000117;URBANO;Fonte Santa;TERESÓPOLIS;TERESÓPOLIS;219;105;69;147;283;116;116;30
330580205000118;URBANO;Granja Florestal;TERESÓPOLIS;TERESÓPOLIS;46;30;20;17;73;30;32;1
330580205000119;URBANO;Jardim Salaco;TERESÓPOLIS;TERESÓPOLIS;244;194;99;77;358;175;121;3
330580205000120;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;51;66;43;40;100;38;36;7
330580205000121;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;64;56;35;27;109;46;32;4
330580205000122;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;72;34;26;54;93;38;53;8
330580205000123;URBANO;Caleme;TERESÓPOLIS;TERESÓPOLIS;229;115;61;138;235;152;87;54
330580205000124;URBANO;Caleme;TERESÓPOLIS;TERESÓPOLIS;239;128;82;187;381;149;178;36
330580205000125;URBANO;Quinta Lebrão;TERESÓPOLIS;TERESÓPOLIS;501;208;131;286;632;261;327;57
330580205000126;URBANO;Ficher;TERESÓPOLIS;TERESÓPOLIS;172;81;52;82;240;91;111;9
330580205000127;URBANO;Jardim Meudon;TERESÓPOLIS;TERESÓPOLIS;73;65;41;38;117;50;23;1
330580205000128;URBANO;Jardim Meudon;TERESÓPOLIS;TERESÓPOLIS;331;111;78;174;381;173;185;17
330580205000129;URBANO;Jardim Meudon;TERESÓPOLIS;TERESÓPOLIS;218;80;48;133;301;121;170;20
330580205000130;URBANO;Santa Cecília;TERESÓPOLIS;TERESÓPOLIS;135;88;52;83;219;94;98;9
330580205000131;URBANO;Santa Cecília;TERESÓPOLIS;TERESÓPOLIS;138;88;52;125;282;93;72;8
330580205000132;URBANO;Santa Cecília;TERESÓPOLIS;TERESÓPOLIS;175;76;47;156;217;98;79;63
330580205000133;URBANO;Santa Cecília;TERESÓPOLIS;TERESÓPOLIS;40;13;10;30;52;20;16;2
330580205000134;URBANO;Caxangá;TERESÓPOLIS;TERESÓPOLIS;57;80;46;84;126;36;45;17
330580205000135;URBANO;Caxangá;TERESÓPOLIS;TERESÓPOLIS;96;41;26;79;119;51;56;20
330580205000136;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;112;59;31;130;162;67;61;72
330580205000137;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;112;75;48;100;164;62;76;18
330580205000138;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;212;115;73;157;312;117;122;34
330580205000139;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;81;87;51;63;141;53;51;5
330580205000140;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;135;140;87;176;268;89;99;22
330580205000141;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;121;81;52;68;168;70;45;4
330580205000142;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;400;109;78;171;403;210;201;13
330580205000143;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;153;75;50;94;174;91;96;26
330580205000144;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;145;88;62;126;215;70;78;10
330580205000145;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;198;201;113;164;357;127;112;13
330580205000146;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;101;112;67;113;188;68;80;15
330580205000147;URBANO;Barra do Imbuí;TERESÓPOLIS;TERESÓPOLIS;134;120;69;208;233;83;82;44
330580205000148;URBANO;Tijuca;TERESÓPOLIS;TERESÓPOLIS;98;102;68;96;176;59;20;22
330580205000149;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;428;168;105;154;487;249;255;21
330580205000150;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;243;113;66;107;318;152;156;11
330580205000151;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;122;49;33;42;136;74;64;14
330580205000152;URBANO;Paineiras;TERESÓPOLIS;TERESÓPOLIS;485;138;86;242;498;253;248;64
330580205000153;URBANO;Vale do Paraíso;TERESÓPOLIS;TERESÓPOLIS;114;109;58;150;216;85;56;50
330580205000154;URBANO;Pimenteiras;TERESÓPOLIS;TERESÓPOLIS;141;111;60;188;242;99;61;83
330580205000155;URBANO;Fonte Santa;TERESÓPOLIS;TERESÓPOLIS;198;99;66;96;239;107;132;13
330580205000156;URBANO;Granja Florestal;TERESÓPOLIS;TERESÓPOLIS;754;439;217;294;887;616;193;25
330580205000157;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;132;51;26;97;197;69;63;21
330580205000158;URBANO;Caleme;TERESÓPOLIS;TERESÓPOLIS;209;105;76;133;264;121;152;22
330580205000159;URBANO;Quinta Lebrão;TERESÓPOLIS;TERESÓPOLIS;507;180;111;252;596;255;256;49
330580205000160;URBANO;Quinta Lebrão;TERESÓPOLIS;TERESÓPOLIS;332;119;86;171;410;180;219;25
330580205000161;URBANO;Quinta Lebrão;TERESÓPOLIS;TERESÓPOLIS;92;42;25;82;115;55;57;30
330580205000162;URBANO;Ficher;TERESÓPOLIS;TERESÓPOLIS;285;93;63;90;263;121;169;14
330580205000163;URBANO;Jardim Meudon;TERESÓPOLIS;TERESÓPOLIS;270;90;47;150;309;140;120;51
330580205000164;URBANO;Prata;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;NA;NA;NA;NA;NA
330580205000165;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;175;84;60;87;257;98;140;13
330580205000166;RURAL;NA;TERESÓPOLIS;TERESÓPOLIS;175;91;52;136;236;100;71;58
330580205000167;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;100;66;38;104;169;59;67;26
330580205000168;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;32;29;19;24;56;22;9;3
330580205000169;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;65;28;14;69;94;38;42;29
330580205000170;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;174;97;50;163;260;98;89;76
330580205000171;RURAL;NA;TERESÓPOLIS;TERESÓPOLIS;NA;NA;NA;2;NA;NA;NA;NA
330580205000172;URBANO;Bom Retiro;TERESÓPOLIS;TERESÓPOLIS;67;54;30;43;110;45;22;5
330580205000173;URBANO;Cascata Guarani;TERESÓPOLIS;TERESÓPOLIS;76;47;33;60;118;45;63;8
330580205000174;URBANO;Paineiras;TERESÓPOLIS;TERESÓPOLIS;52;61;33;57;82;38;38;10
330580205000175;URBANO;Posse;TERESÓPOLIS;TERESÓPOLIS;132;67;38;67;160;71;91;18
330580205000176;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;29;121;76;30;144;20;4;2
330580205000177;URBANO;Albuquerque;TERESÓPOLIS;TERESÓPOLIS;28;47;23;31;87;22;11;2
330580205000178;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;6;7;4;4;26;5;5;2
330580205000179;URBANO;Barroso;TERESÓPOLIS;TERESÓPOLIS;98;25;12;63;85;56;23;37
330580205000180;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;104;40;29;46;98;48;70;9
330580205000181;RURAL;NA;TERESÓPOLIS;TERESÓPOLIS;101;70;38;89;147;62;51;67
330580205000182;URBANO;NA;TERESÓPOLIS;TERESÓPOLIS;72;114;72;84;130;49;33;1
330580205000183;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;59;75;48;57;100;44;37;3
330580205000184;URBANO;Carlos Guinle;TERESÓPOLIS;TERESÓPOLIS;45;46;24;34;78;29;12;6
330580205000185;URBANO;Meudom;TERESÓPOLIS;TERESÓPOLIS;150;106;72;97;247;87;79;11
330580205000186;URBANO;Ermitage;TERESÓPOLIS;TERESÓPOLIS;41;41;24;21;54;21;9;2
330580210000001;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;124;68;45;37;157;67;85;4
330580210000002;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;200;112;78;116;308;127;140;10
330580210000003;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;127;62;42;66;165;78;72;13
330580210000004;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;71;49;30;43;120;50;52;5
330580210000005;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;91;56;37;81;149;57;65;13
330580210000006;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;40;4;3;4;48;19;13;2
330580210000007;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;33;8;6;8;27;15;25;1
330580210000008;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;24;7;3;6;31;10;28;0
330580210000009;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;57;18;10;37;55;21;21;12
330580210000010;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;45;35;20;24;66;36;51;3
330580210000011;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;230;78;40;120;274;131;143;40
330580210000012;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;237;82;50;43;287;146;129;3
330580210000013;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;143;47;24;129;195;89;133;36
330580210000014;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;158;46;32;93;164;75;118;14
330580210000015;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;109;29;19;41;119;57;83;4
330580210000016;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;111;29;18;26;129;56;127;1
330580210000017;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;7;9;9;4;36;3;23;0
330580210000018;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;NA;NA;NA;3;NA;NA;NA;NA
330580210000019;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;119;85;40;158;176;82;72;90
330580210000020;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;169;59;27;49;216;113;152;19
330580210000021;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;109;52;35;41;172;68;119;6
330580210000022;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;115;47;32;36;159;63;144;4
330580210000023;RURAL;NA;VALE DE BONSUCESSO;TERESÓPOLIS;86;31;20;18;109;50;67;0
330580210000024;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;146;87;48;85;210;77;93;16
330580210000025;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;378;125;83;103;455;202;234;34
330580210000026;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;217;106;66;62;266;122;167;12
330580210000027;URBANO;NA;VALE DE BONSUCESSO;TERESÓPOLIS;338;156;101;233;378;160;174;40
330580215000001;URBANO;NA;VALE DO PAQUEQUER;TERESÓPOLIS;465;178;97;297;401;258;161;183
330580215000002;URBANO;NA;VALE DO PAQUEQUER;TERESÓPOLIS;51;19;12;23;54;22;32;6
330580215000003;URBANO;NA;VALE DO PAQUEQUER;TERESÓPOLIS;180;122;76;96;261;95;103;21
330580215000004;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;137;46;35;41;131;57;86;3
330580215000005;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;70;48;25;57;83;43;56;30
330580215000006;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;25;21;12;25;49;6;26;1
330580215000007;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;61;17;13;39;78;32;46;16
330580215000008;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;36;25;13;29;44;23;39;7
330580215000009;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;301;101;65;99;330;158;199;19
330580215000010;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;242;105;55;128;315;179;190;16
330580215000011;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;122;52;37;49;170;68;125;4
330580215000012;URBANO;NA;VALE DO PAQUEQUER;TERESÓPOLIS;28;27;22;14;79;10;50;0
330580215000013;URBANO;NA;VALE DO PAQUEQUER;TERESÓPOLIS;46;28;21;18;75;29;40;1
330580215000014;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;35;13;8;30;64;23;48;5
330580215000015;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;85;53;30;72;130;72;80;27
330580215000016;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;88;36;20;15;124;46;60;0
330580215000017;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;102;39;18;69;120;59;72;29
330580215000018;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;107;62;35;17;147;56;88;3
330580215000019;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;100;94;60;30;202;71;135;2
330580215000020;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;102;60;37;53;136;45;61;5
330580215000021;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;73;30;17;80;116;40;62;19
330580215000022;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;63;27;17;29;92;31;39;2
330580215000023;RURAL;NA;VALE DO PAQUEQUER;TERESÓPOLIS;21;17;13;13;47;13;36;0
330590105000001;URBANO;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;106;90;54;66;137;69;71;8
330590105000002;URBANO;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;127;98;61;104;195;86;78;8
330590105000003;RURAL;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;112;64;41;96;174;80;98;9
330590105000004;RURAL;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;24;16;9;6;28;12;17;1
330590105000005;RURAL;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;83;64;42;33;111;54;70;5
330590105000006;URBANO;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;74;79;49;94;130;49;45;9
330590105000007;URBANO;NA;TRAJANO DE MORAES;TRAJANO DE MORAES;150;115;45;175;216;91;127;46
330590110000001;URBANO;NA;DOUTOR ELIAS;TRAJANO DE MORAES;47;22;12;11;59;19;45;2
330590110000002;RURAL;NA;DOUTOR ELIAS;TRAJANO DE MORAES;32;29;18;9;49;21;36;4
330590110000003;RURAL;NA;DOUTOR ELIAS;TRAJANO DE MORAES;22;27;13;15;49;21;39;3
330590110000004;RURAL;NA;DOUTOR ELIAS;TRAJANO DE MORAES;21;11;6;5;24;12;19;0
330590110000005;RURAL;NA;DOUTOR ELIAS;TRAJANO DE MORAES;128;85;40;113;162;78;112;40
330590115000001;URBANO;NA;SODRELÂNDIA;TRAJANO DE MORAES;84;85;59;57;139;46;79;5
330590115000002;RURAL;NA;SODRELÂNDIA;TRAJANO DE MORAES;13;16;7;18;37;10;17;11
330590115000003;RURAL;NA;SODRELÂNDIA;TRAJANO DE MORAES;22;4;3;5;23;10;10;3
330590120000001;URBANO;NA;VILA DA GRAMA;TRAJANO DE MORAES;100;109;73;60;160;67;91;5
330590120000002;RURAL;NA;VILA DA GRAMA;TRAJANO DE MORAES;174;161;103;94;275;108;230;8
330590120000003;RURAL;NA;VILA DA GRAMA;TRAJANO DE MORAES;46;40;26;11;80;27;69;0
330590120000004;RURAL;NA;VILA DA GRAMA;TRAJANO DE MORAES;56;63;36;26;95;38;75;3
330590125000001;URBANO;NA;VISCONDE DE IMBÉ;TRAJANO DE MORAES;189;136;90;142;211;113;148;9
330590125000002;RURAL;NA;VISCONDE DE IMBÉ;TRAJANO DE MORAES;69;33;24;31;74;46;61;3
330590125000003;RURAL;NA;VISCONDE DE IMBÉ;TRAJANO DE MORAES;41;41;24;21;48;34;38;1
330590125000004;RURAL;NA;VISCONDE DE IMBÉ;TRAJANO DE MORAES;121;60;36;54;99;62;86;8
330590125000005;RURAL;NA;VISCONDE DE IMBÉ;TRAJANO DE MORAES;46;59;39;32;92;35;66;3
330600805000001;URBANO;NA;TRÊS RIOS;TRÊS RIOS;86;154;95;121;163;62;13;8
330600805000002;URBANO;NA;TRÊS RIOS;TRÊS RIOS;88;104;70;78;171;56;16;2
330600805000003;URBANO;NA;TRÊS RIOS;TRÊS RIOS;83;135;86;130;180;74;34;24
330600805000004;URBANO;NA;TRÊS RIOS;TRÊS RIOS;75;132;87;147;171;65;37;19
330600805000005;URBANO;NA;TRÊS RIOS;TRÊS RIOS;78;179;109;121;194;72;36;7
330600805000006;URBANO;NA;TRÊS RIOS;TRÊS RIOS;70;160;104;120;160;62;24;6
330600805000007;URBANO;NA;TRÊS RIOS;TRÊS RIOS;53;151;112;134;165;48;36;24
330600805000008;URBANO;NA;TRÊS RIOS;TRÊS RIOS;89;194;123;167;226;70;32;16
330600805000009;URBANO;NA;TRÊS RIOS;TRÊS RIOS;81;136;85;82;183;71;20;3
330600805000010;URBANO;NA;TRÊS RIOS;TRÊS RIOS;83;165;102;99;171;75;37;2
330600805000011;URBANO;NA;TRÊS RIOS;TRÊS RIOS;36;58;33;44;74;29;22;2
330600805000012;URBANO;NA;TRÊS RIOS;TRÊS RIOS;159;172;104;186;269;127;111;39
330600805000013;URBANO;NA;TRÊS RIOS;TRÊS RIOS;87;149;95;119;203;80;56;8
330600805000014;URBANO;NA;TRÊS RIOS;TRÊS RIOS;86;196;113;137;184;81;42;11
330600805000015;URBANO;NA;TRÊS RIOS;TRÊS RIOS;111;110;71;92;186;77;63;6
330600805000016;URBANO;NA;TRÊS RIOS;TRÊS RIOS;113;70;50;87;184;67;42;33
330600805000017;URBANO;NA;TRÊS RIOS;TRÊS RIOS;156;101;73;96;204;87;86;16
330600805000018;URBANO;NA;TRÊS RIOS;TRÊS RIOS;85;115;60;120;167;77;58;17
330600805000019;URBANO;NA;TRÊS RIOS;TRÊS RIOS;158;99;55;142;227;106;65;35
330600805000020;URBANO;NA;TRÊS RIOS;TRÊS RIOS;128;85;52;84;172;80;66;7
330600805000021;URBANO;NA;TRÊS RIOS;TRÊS RIOS;123;98;52;118;200;81;61;25
330600805000022;URBANO;NA;TRÊS RIOS;TRÊS RIOS;135;79;57;89;191;97;77;8
330600805000023;URBANO;NA;TRÊS RIOS;TRÊS RIOS;227;140;85;124;279;144;125;13
330600805000024;URBANO;NA;TRÊS RIOS;TRÊS RIOS;151;104;71;97;203;87;90;13
330600805000025;URBANO;NA;TRÊS RIOS;TRÊS RIOS;181;83;54;113;266;108;105;19
330600805000026;URBANO;NA;TRÊS RIOS;TRÊS RIOS;122;72;45;80;190;77;91;8
330600805000027;URBANO;NA;TRÊS RIOS;TRÊS RIOS;140;107;59;176;250;109;81;44
330600805000028;URBANO;NA;TRÊS RIOS;TRÊS RIOS;119;124;68;106;198;98;53;7
330600805000029;URBANO;NA;TRÊS RIOS;TRÊS RIOS;166;136;86;107;255;116;134;11
330600805000030;URBANO;NA;TRÊS RIOS;TRÊS RIOS;85;54;39;84;135;62;50;21
330600805000031;URBANO;NA;TRÊS RIOS;TRÊS RIOS;122;60;34;125;158;63;77;30
330600805000032;URBANO;NA;TRÊS RIOS;TRÊS RIOS;131;151;81;208;258;113;116;40
