Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330550505000070;URBANO;Gravatá;SAQUAREMA;SAQUAREMA;56;51;32;63;90;33;56;14;5;3;69;217;60
330550505000071;URBANO;Gravatá;SAQUAREMA;SAQUAREMA;12;37;23;26;31;15;21;5;1;3;18;91;26
330550505000072;URBANO;Boqueirão;SAQUAREMA;SAQUAREMA;28;28;18;22;35;16;14;6;7;2;33;80;21
330550505000073;URBANO;Boqueirão;SAQUAREMA;SAQUAREMA;34;41;22;36;57;28;27;5;3;3;52;164;32
330550505000074;URBANO;Boqueirão;SAQUAREMA;SAQUAREMA;17;25;14;23;34;7;12;1;0;1;19;73;22
330550515000005;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;32;22;12;18;45;23;16;5;0;2;34;127;15
330550515000006;URBANO;Sampaio Correia;SAMPAIO CORREIA;SAQUAREMA;60;51;32;63;67;37;38;21;6;15;53;167;56
330550515000007;URBANO;Sampaio Correia;SAMPAIO CORREIA;SAQUAREMA;9;14;8;6;17;9;8;0;1;0;9;53;5
330550515000008;URBANO;Serra de Mato Grosso;SAMPAIO CORREIA;SAQUAREMA;62;39;28;22;79;36;41;5;7;16;69;193;16
330550515000009;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;15;8;5;4;20;8;7;0;0;2;11;45;4
330550515000010;URBANO;Sampaio Correia;SAMPAIO CORREIA;SAQUAREMA;11;5;5;6;18;6;9;0;0;1;19;40;5
330550515000011;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;15;15;7;11;13;8;5;7;1;2;12;41;11
330550515000012;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;44;28;19;21;145;54;39;9;35;5;80;399;20
330550515000013;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;10;7;3;2;15;7;5;0;1;0;16;41;2
330550515000014;URBANO;Basilea;SAMPAIO CORREIA;SAQUAREMA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330550515000015;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;44;39;23;23;72;26;17;2;1;5;46;152;21
330550515000016;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;24;30;17;27;50;15;14;4;3;2;32;109;25
330550515000017;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;119;12;8;14;48;41;14;0;0;1;76;276;14
330550515000018;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;15;32;20;18;43;15;12;14;20;3;19;97;17
330550515000030;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;17;19;12;11;24;11;27;3;0;4;22;50;7
330580205000026;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;20;48;33;47;84;16;8;7;12;1;35;169;47
330580205000027;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;53;40;27;47;78;34;17;21;21;4;65;200;40
330580205000028;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;16;56;41;51;70;11;5;11;14;0;23;131;50
330580205000029;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;36;86;52;49;86;37;33;1;2;3;60;239;47
330580205000030;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;32;85;63;63;97;19;12;4;4;0;44;221;62
330580205000031;URBANO;Alto;TERESÓPOLIS;TERESÓPOLIS;60;42;25;54;94;33;29;10;3;10;73;224;50
330580205000032;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;171;175;117;173;286;97;54;50;56;8;196;683;158
330580205000033;URBANO;São Pedro;TERESÓPOLIS;TERESÓPOLIS;332;139;82;242;338;180;112;79;41;36;385;900;218
330600805000060;URBANO;NA;TRÊS RIOS;TRÊS RIOS;140;126;76;143;215;94;89;32;10;12;132;580;137
330600805000061;URBANO;NA;TRÊS RIOS;TRÊS RIOS;162;82;46;129;212;113;92;30;7;17;179;589;119
330600805000062;URBANO;NA;TRÊS RIOS;TRÊS RIOS;158;81;47;101;235;103;78;7;3;8;164;595;90
330600805000063;URBANO;NA;TRÊS RIOS;TRÊS RIOS;163;89;47;114;243;125;85;11;5;9;182;682;108
330600805000064;URBANO;NA;TRÊS RIOS;TRÊS RIOS;199;102;66;121;237;114;121;18;4;28;184;620;108
330600805000065;URBANO;NA;TRÊS RIOS;TRÊS RIOS;79;75;46;114;146;76;61;35;4;4;112;426;108
330630505000286;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;125;59;40;88;240;97;47;9;1;2;180;629;87
330630505000287;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;166;48;28;118;288;111;52;15;3;8;217;724;115
330630505000288;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;138;51;33;77;243;109;42;12;4;7;164;656;73
330630505000289;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330630505000290;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;64;14;10;30;63;27;23;7;6;8;67;145;27
330630505000291;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;68;49;30;62;143;54;34;9;6;3;80;375;58
330630505000292;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;163;32;15;126;195;83;24;48;0;7;150;483;126
330630505000293;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;145;41;20;151;220;83;21;71;3;1;149;545;150
330630505000294;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;119;102;68;92;206;90;77;9;6;7;147;539;80
330630505000295;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;115;77;52;57;149;84;39;4;6;12;124;435;50
330630505000296;URBANO;Santo Agostinho;VOLTA REDONDA;VOLTA REDONDA;40;48;32;30;75;38;25;2;3;3;56;211;27
330630505000427;URBANO;Santa Cruz;VOLTA REDONDA;VOLTA REDONDA;100;52;36;91;169;52;45;13;1;6;115;400;91
330630505000428;URBANO;Santa Cruz;VOLTA REDONDA;VOLTA REDONDA;123;70;49;103;215;98;40;16;3;5;150;593;101
330630505000429;URBANO;NA;VOLTA REDONDA;VOLTA REDONDA;27;13;7;6;23;15;11;1;0;2;25;63;4
330630505000430;URBANO;Retiro;VOLTA REDONDA;VOLTA REDONDA;5;0;0;0;0;0;0;0;0;0;9;5;0
330630505000431;URBANO;Retiro;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330630505000442;URBANO;Vila Santa Cecília;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330630505000443;URBANO;Voldac;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330630505000444;URBANO;Siderlândia;VOLTA REDONDA;VOLTA REDONDA;67;59;41;56;145;42;63;8;6;6;92;344;50
330630505000445;URBANO;Jardim Belmonte;VOLTA REDONDA;VOLTA REDONDA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330630505000446;URBANO;Siderlândia;VOLTA REDONDA;VOLTA REDONDA;44;17;9;24;49;30;22;3;1;9;55;129;23
330630505000447;URBANO;NA;VOLTA REDONDA;VOLTA REDONDA;21;27;17;14;44;17;16;2;2;2;33;109;12
330630505000448;URBANO;NA;VOLTA REDONDA;VOLTA REDONDA;172;67;38;128;188;104;50;58;9;19;198;515;119
330510910000102;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;200;122;76;121;301;131;97;8;2;24;211;776;107
330510910000103;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;199;85;53;149;267;115;114;18;1;23;211;677;138
330510910000104;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;148;79;57;89;190;82;61;25;13;12;158;495;83
330510910000105;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;55;36;28;133;50;28;8;32;4;107;325;28
330510910000106;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;195;92;59;104;230;113;74;13;4;16;218;612;101
330510910000107;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;170;110;67;92;189;97;60;9;5;9;150;516;91
330510910000108;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;144;57;37;104;189;79;60;37;15;15;162;461;99
330510910000109;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;133;39;29;65;154;72;61;13;6;15;128;398;61
330510910000110;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;186;95;64;111;239;107;86;17;24;22;216;614;109
330510910000111;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;131;83;53;98;190;83;69;18;8;9;121;499;89
330510910000112;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;187;72;44;102;232;100;64;32;27;28;207;608;95
330510910000113;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;173;117;78;111;290;113;94;7;2;12;203;731;102
330510910000114;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;122;67;46;74;169;75;57;8;7;15;134;443;70
330510910000115;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;133;116;66;144;225;84;53;50;5;14;164;575;140
330510910000116;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;76;82;57;84;147;60;41;10;12;5;98;387;82
330510910000117;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;182;118;82;134;268;119;70;23;6;8;216;728;132
330510910000118;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;184;123;72;178;288;111;81;42;2;6;197;722;175
330510910000119;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;145;88;58;107;212;89;62;17;6;9;150;538;99
330510910000120;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;111;92;48;85;207;89;50;13;8;10;145;542;82
330510910000121;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;137;103;61;157;212;81;40;91;53;9;147;515;150
330510910000122;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;145;84;54;101;174;101;43;21;8;16;166;484;97
330510910000123;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;122;78;48;104;178;76;88;20;4;8;163;479;97
330510910000124;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;85;47;25;114;150;50;44;60;20;13;104;362;106
330510910000125;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;133;68;48;77;133;68;55;12;7;13;114;337;72
330510910000126;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;199;88;61;126;250;111;104;22;7;21;200;592;122
330510910000127;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;181;70;51;104;201;97;78;18;1;16;175;516;100
330510910000128;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;141;61;43;118;190;68;66;29;9;22;133;438;111
330510910000129;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;208;79;56;103;252;112;95;12;9;23;224;657;94
330510910000130;URBANO;Edem;COELHO DA ROCHA;SÃO JOÃO DE MERITI;84;106;64;56;152;56;50;7;14;1;97;396;56
330510910000131;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;112;63;48;64;160;69;65;2;6;18;126;418;62
330510910000132;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;99;62;38;54;131;51;40;4;1;4;86;311;48
330510910000133;URBANO;Vila Tiradentes;COELHO DA ROCHA;SÃO JOÃO DE MERITI;205;101;72;150;326;130;90;12;1;20;232;803;139
330510910000134;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;96;55;31;65;155;62;46;5;2;6;111;379;62
330510910000135;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;143;95;62;94;219;94;57;11;10;8;154;565;86
330510910000136;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;74;83;51;53;161;65;43;24;36;7;102;431;53
330510910000137;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;140;100;68;98;212;83;71;26;18;12;145;550;96
330510910000138;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;111;84;48;145;184;72;83;63;5;9;133;465;142
330510910000139;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;118;56;29;109;181;81;36;57;24;6;131;483;109
330510910000140;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;94;54;80;160;71;55;13;8;8;105;430;76
330510910000141;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;106;76;49;89;186;65;57;9;4;8;98;466;86
330510910000142;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;116;109;74;130;225;83;55;16;2;3;136;597;128
330510910000143;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;89;44;30;57;117;45;22;11;4;4;90;300;52
330510910000144;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;88;50;34;55;127;47;25;7;6;3;91;318;54
330510910000145;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;185;99;65;117;280;110;69;16;11;10;234;721;114
330510910000146;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;60;54;32;46;100;42;24;7;1;3;72;279;45
330510910000147;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;69;52;34;48;105;41;26;4;2;3;74;284;47
330510910000148;URBANO;Jardim Meriti;COELHO DA ROCHA;SÃO JOÃO DE MERITI;174;118;78;130;285;107;62;13;6;9;202;734;123
330510910000157;URBANO;Vila Rosali;COELHO DA ROCHA;SÃO JOÃO DE MERITI;113;117;69;92;197;74;46;29;35;15;116;514;84
330510910000158;URBANO;Vila Rosali;COELHO DA ROCHA;SÃO JOÃO DE MERITI;70;73;43;54;118;51;37;9;1;5;88;317;53
330510910000159;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;133;105;62;132;224;80;67;23;6;13;158;570;128
330510910000160;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;217;119;80;151;306;134;85;19;10;23;255;798;144
330510910000161;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;118;67;47;65;160;72;28;30;26;13;113;416;64
330510910000162;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;63;88;53;66;190;49;26;38;72;9;93;475;66
330510910000163;URBANO;Coelho da Rocha;COELHO DA ROCHA;SÃO JOÃO DE MERITI;175;116;81;122;239;100;79;31;16;13;179;620;119
330510910000164;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;156;150;97;166;278;86;83;41;10;9;173;673;163
330510915000027;URBANO;São Matheus;SÃO MATEUS;SÃO JOÃO DE MERITI;77;64;46;63;112;52;47;11;2;10;88;314;63
330510915000028;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;132;103;66;101;202;100;65;14;9;9;137;533;99
330510915000029;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;128;75;51;72;160;79;77;7;4;13;141;433;68
330510915000030;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;98;51;36;85;156;60;31;55;50;14;110;377;80
330510915000031;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;103;64;42;84;137;66;55;9;7;10;110;355;77
330510915000032;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;88;48;32;44;109;53;53;6;3;8;92;294;38
330510915000033;URBANO;Eden;SÃO MATEUS;SÃO JOÃO DE MERITI;94;29;19;44;114;56;40;15;13;12;103;298;44
330510915000034;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;162;106;68;97;193;99;76;18;8;17;184;550;94
330510915000035;URBANO;Tomazinho;SÃO MATEUS;SÃO JOÃO DE MERITI;182;63;45;102;202;93;89;16;15;20;184;489;88
330520805070020;URBANO;Fluminense;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;82;35;24;41;102;50;25;6;1;5;89;266;40
330520805070021;URBANO;Base Aeronaval;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330520805070022;URBANO;Base Aeronaval;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330520805070023;URBANO;Base Aeronaval;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;89;2;0;2;85;39;0;0;0;0;52;190;2
330520805070024;URBANO;Base Aeronaval;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;316;12;0;2;329;165;0;0;0;0;309;795;2
330520805070025;URBANO;Jardim Morada da Aldeia;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;98;68;43;59;131;58;39;12;1;4;92;322;56
330520805070026;URBANO;Jardim Morada da Aldeia;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;NA;NA;NA;53;NA;NA;NA;NA;NA;NA;NA;NA;NA
330520805070027;URBANO;Jardim Morada da Aldeia;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
330520805070028;URBANO;Jardim das Acácias;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;63;39;25;41;127;29;21;16;6;2;58;293;38
330520805090096;URBANO;São João;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;15;6;4;7;17;7;4;1;1;2;20;38;6
330520805090097;URBANO;Parque Estoril;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;97;51;29;43;123;54;28;1;2;6;97;304;43
330520805090098;URBANO;Porto do Carro;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;87;30;16;69;102;41;40;33;9;12;104;256;69
330520805090099;URBANO;Vinhateiro;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;25;4;2;5;28;13;8;1;1;3;32;77;4
330520805090100;URBANO;Baixo Grande;SÃO PEDRO DA ALDEIA;SÃO PEDRO DA ALDEIA;37;10;6;16;55;13;0;3;2;0;23;120;16
330530705000001;URBANO;NA;SÃO SEBASTIÃO DO ALTO;SÃO SEBASTIÃO DO ALTO;282;118;78;158;305;167;187;11;9;28;294;826;142
330530705000002;URBANO;NA;SÃO SEBASTIÃO DO ALTO;SÃO SEBASTIÃO DO ALTO;122;132;71;137;196;95;81;12;5;12;146;569;135
330530705000003;RURAL;NA;SÃO SEBASTIÃO DO ALTO;SÃO SEBASTIÃO DO ALTO;92;66;40;16;87;41;68;4;0;11;107;234;15
330530705000004;RURAL;NA;SÃO SEBASTIÃO DO ALTO;SÃO SEBASTIÃO DO ALTO;47;35;22;11;67;27;63;2;8;12;29;128;9
330550505000102;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;67;43;25;22;77;40;42;6;3;17;78;218;19
330550505000103;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;77;23;15;21;73;36;38;3;4;7;71;171;18
330550505000104;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;36;40;28;37;68;30;24;21;22;10;50;210;33
330550505000105;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;39;19;13;17;39;18;21;4;5;6;39;95;16
330550505000106;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;23;11;9;13;32;15;10;4;2;2;21;86;11
330550505000107;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;36;26;19;17;53;32;8;10;13;5;37;188;10
330550505000108;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;65;49;31;18;99;48;34;8;35;16;84;283;17
330550505000109;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;26;26;17;19;43;23;22;4;2;4;27;116;15
330550505000110;URBANO;Ipitangas;SAQUAREMA;SAQUAREMA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330550510000001;URBANO;Bacaxá;BACAXÁ;SAQUAREMA;58;68;49;74;106;38;34;11;1;3;60;269;71
330550510000002;URBANO;Bacaxá;BACAXÁ;SAQUAREMA;20;38;22;36;45;10;14;6;0;0;22;115;36
330550515000019;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;24;26;11;15;33;15;3;2;0;1;25;83;15
330550515000020;URBANO;Jaconé;SAMPAIO CORREIA;SAQUAREMA;17;26;13;2;39;23;27;1;1;3;21;115;0
330550515000021;URBANO;Basilea;SAMPAIO CORREIA;SAQUAREMA;74;31;17;66;79;39;53;18;5;11;71;206;55
330550515000022;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;1;7;4;2;3;4;3;0;2;3;9;13;1
330550515000023;URBANO;Tingui;SAMPAIO CORREIA;SAQUAREMA;9;10;6;1;18;10;11;0;0;1;11;43;1
330550515000024;URBANO;Basilea;SAMPAIO CORREIA;SAQUAREMA;160;46;25;107;187;77;140;17;0;22;176;380;95
330550515000025;URBANO;Serra de Mato Grosso;SAMPAIO CORREIA;SAQUAREMA;37;22;16;17;45;19;24;3;5;10;40;110;11
330550515000026;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;17;15;10;13;25;8;13;4;0;2;16;45;8
330550515000027;URBANO;Serra de Mato Grosso;SAMPAIO CORREIA;SAQUAREMA;57;43;27;14;60;34;32;2;6;9;66;172;11
330550515000028;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;38;13;7;31;62;44;44;11;7;8;83;175;23
330550515000029;RURAL;NA;SAMPAIO CORREIA;SAQUAREMA;26;6;4;14;35;15;11;7;0;1;26;76;13
330555405000098;RURAL;NA;SEROPÉDICA;SEROPÉDICA;27;16;9;6;32;20;20;1;0;6;29;76;6
330555405000099;RURAL;NA;SEROPÉDICA;SEROPÉDICA;42;23;13;9;53;28;33;1;1;5;46;145;7
330555405000100;RURAL;NA;SEROPÉDICA;SEROPÉDICA;22;9;6;4;11;8;7;2;0;4;16;32;4
330555405000101;RURAL;NA;SEROPÉDICA;SEROPÉDICA;60;23;11;9;66;34;35;4;1;9;56;165;7
330555405000102;RURAL;NA;SEROPÉDICA;SEROPÉDICA;66;40;25;40;161;38;116;9;3;8;77;339;34
330555405000103;RURAL;NA;SEROPÉDICA;SEROPÉDICA;70;27;20;41;99;43;32;15;0;4;106;266;39
330555405000104;RURAL;NA;SEROPÉDICA;SEROPÉDICA;232;113;59;208;320;134;100;83;12;24;223;742;183
330555405000105;RURAL;NA;SEROPÉDICA;SEROPÉDICA;65;44;32;48;118;47;50;12;11;7;81;297;44
330555405000106;RURAL;NA;SEROPÉDICA;SEROPÉDICA;52;36;19;40;65;27;34;16;3;9;56;157;30
330555405000107;RURAL;NA;SEROPÉDICA;SEROPÉDICA;74;40;25;27;113;55;77;5;3;18;96;271;20
330555405000108;RURAL;NA;SEROPÉDICA;SEROPÉDICA;171;69;38;116;228;105;94;30;9;27;198;570;92
330575205000025;URBANO;Bandeirantes;TANGUÁ;TANGUÁ;296;92;59;136;353;150;192;30;15;40;273;775;115
330575205000026;URBANO;Bandeirantes;TANGUÁ;TANGUÁ;88;26;14;40;108;53;38;13;9;10;91;282;38
330575205000027;URBANO;Ampliação;TANGUÁ;TANGUÁ;241;77;54;123;253;118;119;32;18;43;244;571;98
330575205000028;URBANO;Minério;TANGUÁ;TANGUÁ;30;17;11;16;44;22;19;7;5;6;43;105;13
330575205000029;URBANO;Ampliação;TANGUÁ;TANGUÁ;163;40;23;73;180;93;100;16;13;20;156;429;60
330575205000030;URBANO;Ampliação;TANGUÁ;TANGUÁ;209;86;52;66;256;116;125;18;29;37;221;604;53
330575205000031;URBANO;Mangueirinha;TANGUÁ;TANGUÁ;30;14;9;20;38;21;19;9;6;5;45;102;18
330575205000032;URBANO;Centro;TANGUÁ;TANGUÁ;29;33;23;27;54;26;12;1;2;1;31;154;25
330575205000033;URBANO;Centro;TANGUÁ;TANGUÁ;75;84;32;42;114;51;26;3;8;4;102;442;39
330575205000034;URBANO;Pinhão;TANGUÁ;TANGUÁ;114;49;33;47;168;72;73;13;11;10;101;441;44
330510910000165;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;84;57;42;39;131;48;17;9;7;2;70;341;37
330510910000166;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;127;118;77;92;197;97;59;9;3;4;150;562;88
330510910000167;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;137;91;64;96;202;94;43;22;6;4;160;562;91
330510910000168;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;151;92;63;90;227;83;69;15;6;16;170;579;89
330510910000169;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;107;75;51;96;172;75;73;21;16;12;139;466;91
330510910000170;URBANO;Agostinho Porto;COELHO DA ROCHA;SÃO JOÃO DE MERITI;166;129;92;116;248;102;106;23;23;26;185;596;112
330510910000171;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;94;59;37;93;159;46;54;16;5;6;93;356;87
330510910000172;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;201;104;62;120;249;123;94;19;11;26;208;647;115
330510910000173;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;116;61;45;75;183;68;75;9;4;9;136;441;73
330510910000174;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;185;114;72;141;293;100;109;22;10;13;206;707;133
330510910000175;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;140;70;52;87;216;81;118;18;20;19;139;534;78
330510910000176;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;109;32;25;76;131;62;76;19;13;20;125;320;73
330510910000177;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;147;56;35;59;165;76;61;11;7;12;129;410;54
330510910000178;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;88;35;27;35;96;44;37;2;0;13;78;239;30
330510910000179;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;115;61;41;70;169;68;60;13;5;6;119;442;63
330510910000180;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;147;52;35;96;184;81;72;20;4;15;152;453;91
330510910000181;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;166;74;55;96;211;83;66;21;9;14;156;492;88
330510910000182;URBANO;Vilar dos Teles;COELHO DA ROCHA;SÃO JOÃO DE MERITI;147;71;44;125;281;130;56;36;9;7;205;751;123
