Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330500010000008;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;19;21;12;12;29;15;22;1;0;2;26;71;12;42;0;15;8;0
330500010000009;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;77;64;39;57;104;44;67;18;1;12;84;289;50;214;0;14;14;0
330500010000010;URBANO;NA;BARCELOS;SÃO JOÃO DA BARRA;40;45;32;22;63;28;31;4;1;3;42;187;20;244;0;1;11;0
330500010000011;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;63;65;35;110;110;33;56;48;1;11;76;234;95;0;0;0;7;0
330500010000012;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;1;2;2;3;4;1;2;0;0;0;3;12;3;0;0;0;0;0
330500010000013;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;1;2;2;3;5;1;3;1;0;0;2;9;2;0;0;0;0;0
330500010000014;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;15;26;18;8;38;10;36;3;3;7;18;87;7;4;0;0;3;0
330500016000001;URBANO;NA;CAJUEIRO;SÃO JOÃO DA BARRA;6;5;2;1;11;3;5;0;0;0;3;24;1;30;4;12;4;0
330500016000002;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500016000003;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;14;8;4;3;12;7;12;0;0;5;15;27;3;37;0;5;5;0
330500016000004;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500018000001;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;5;16;9;7;31;14;6;2;3;1;6;93;7;100;0;26;24;0
330500018000002;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;6;14;7;10;17;7;5;5;1;1;12;59;10;69;3;3;10;0
330500018000003;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;4;20;13;13;23;5;7;4;0;1;8;67;12;55;0;6;8;0
330500018000004;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;22;16;13;55;14;15;5;4;5;32;123;12;139;0;22;23;6
330500018000005;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;19;25;13;27;37;17;13;10;2;2;20;99;25;122;15;0;11;0
330500018000006;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;9;15;9;13;28;11;11;4;1;2;18;84;13;82;0;12;9;0
330500018000007;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;39;22;35;39;15;26;16;4;2;18;102;33;99;0;12;20;0
330500018000008;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;8;14;8;9;15;1;7;2;1;1;7;35;9;2;0;3;5;0
330500018000009;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;15;16;10;13;17;8;5;11;6;2;13;52;12;3;3;18;4;0
330500018000010;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;21;16;10;19;27;11;9;8;3;7;23;73;19;8;8;20;10;0
330500018000011;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;34;23;19;41;23;26;6;3;6;46;107;15;4;1;15;21;0
330500018000012;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;79;48;32;35;116;47;62;2;1;12;87;282;30;381;0;41;24;0
330500018000013;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;131;119;62;184;226;63;84;109;31;20;136;527;178;731;2;27;113;0
330500018000014;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;117;50;30;41;127;64;65;6;4;21;128;321;38;22;0;31;18;9
330500018000015;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;21;14;17;50;19;18;4;6;6;47;126;17;0;0;13;17;8
330500018000016;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;8;14;7;7;22;9;9;2;0;2;12;57;7;80;0;32;10;0
330500018000017;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;10;5;4;10;29;7;9;0;0;2;13;65;10;58;4;12;13;0
330500018000018;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;95;48;27;54;131;56;50;9;4;5;99;289;49;412;0;15;28;0
330500018000019;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;138;47;31;88;211;70;97;14;15;17;120;435;78;603;4;89;48;0
330500018000020;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;26;42;33;26;48;21;28;1;2;2;31;137;23;166;0;19;21;0
330500018000021;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;37;38;25;41;60;22;12;34;31;6;37;139;40;3;0;9;20;0
330500018000022;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;34;15;8;12;38;21;11;2;3;4;33;100;10;5;0;26;9;0
330500018000023;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;37;27;17;21;61;25;22;2;1;6;48;158;20;213;5;21;25;0
330500018000024;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;66;48;34;36;102;38;51;3;1;10;57;228;33;220;1;20;23;0
330500018000025;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;9;6;4;23;12;7;1;1;3;26;62;3;8;4;1;1;8
330500018000026;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;57;33;19;18;75;30;26;3;1;6;64;186;18;9;10;23;28;0
330500018000027;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;22;14;11;33;14;20;3;1;6;28;94;9;5;8;1;8;0
330500018000028;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;26;18;13;14;37;18;27;1;0;2;29;95;12;5;0;6;6;0
330500018000029;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500018000030;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500018000031;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500030000001;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;15;42;23;13;36;12;26;4;3;3;19;85;12;19;20;5;6;49
330500030000002;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;38;41;26;34;52;18;44;6;0;3;36;119;30;174;17;37;23;0
330500030000003;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;21;24;18;24;40;14;38;4;3;6;30;72;16;132;0;0;5;1
330500030000004;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;27;30;20;13;35;10;29;2;3;3;29;68;12;123;0;0;5;4
330500030000005;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;31;29;19;17;50;17;26;5;4;4;38;111;16;166;0;0;8;0
330500030000006;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500030000007;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;50;34;22;22;66;25;39;7;14;10;56;142;18;87;14;3;17;2
330500030000008;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330500030000009;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;54;46;27;25;67;23;28;9;23;10;48;150;22;172;31;2;17;7
330500030000010;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;39;29;18;44;49;22;33;16;2;10;37;105;32;155;4;3;25;3
330500030000011;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;31;29;21;14;29;16;14;9;9;7;27;86;11;129;3;0;14;0
330500030000012;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;24;39;27;19;44;15;32;1;0;5;30;101;14;154;11;3;22;0
330500030000013;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;65;29;21;31;86;25;71;4;1;15;59;138;19;213;0;7;5;54
330500030000014;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;80;109;54;115;126;51;91;47;1;18;94;279;98;0;0;19;25;0
330500030000015;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;56;54;38;17;84;40;51;0;3;7;67;218;16;0;0;30;9;0
330500030000016;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;18;14;9;4;34;10;29;2;0;7;14;64;4;0;0;0;2;0
330500030000017;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;86;47;37;20;121;50;98;2;2;20;89;248;7;0;0;0;5;0
330500030000018;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;28;23;19;20;49;15;33;2;7;5;22;77;13;0;0;20;4;0
330500030000019;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;40;20;14;5;59;26;39;0;0;6;32;130;3;3;0;20;5;0
330500030000020;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;140;76;51;32;196;72;140;2;2;41;146;400;16;14;0;33;6;0
330500030000021;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;99;65;49;41;155;67;89;16;29;25;113;358;31;5;0;39;29;0
330500030000022;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;90;51;37;27;136;51;83;2;1;25;116;293;13;0;0;36;6;0
330510905000001;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;71;131;79;102;180;60;31;8;0;6;102;488;98;642;655;5;113;0
330510905000002;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;62;86;56;66;128;42;30;9;3;3;66;332;65;457;457;7;61;0
330510905000003;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;87;93;53;94;180;79;39;11;1;2;120;462;89;618;630;20;93;0
330510905000004;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;98;139;86;106;210;71;49;3;5;2;120;559;101;752;641;15;160;0
330510905000005;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;63;57;39;58;133;45;34;32;32;5;71;337;57;442;22;0;50;0
330510905000006;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;92;53;108;160;61;43;14;4;6;109;424;103;600;590;22;102;0
330510905000007;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;118;81;122;261;82;63;14;3;7;133;616;121;774;796;87;162;0
330510905000008;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;115;87;62;142;201;77;48;40;12;9;122;511;138;635;591;23;48;0
330510905000009;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;94;61;94;181;60;71;18;14;10;103;446;90;611;611;44;41;0
330510905000010;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;137;105;62;123;206;90;73;27;6;9;151;541;118;765;754;66;41;0
330510905000011;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;49;69;46;69;106;27;29;16;3;2;63;261;69;364;364;12;38;0
330510905000012;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;106;57;180;255;87;71;53;2;3;190;590;178;823;819;2;64;0
330510905000013;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;52;90;57;88;142;43;37;3;1;1;74;362;86;475;481;24;73;0
330510905000014;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;58;42;63;138;56;27;24;33;7;110;377;62;503;505;15;56;0
330510905000015;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;78;57;81;188;86;59;17;9;10;124;488;74;683;683;100;35;0
330510905000016;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;109;71;111;175;70;51;21;3;7;125;472;108;639;631;16;81;0
330510905000017;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;122;69;183;222;86;60;61;20;10;141;579;179;794;785;44;93;0
330510905000018;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;19;68;39;55;87;18;20;7;3;4;29;194;55;244;239;1;43;0
330510905000019;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;60;59;35;71;110;36;26;10;8;2;63;260;70;370;366;13;70;0
330510905000020;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;107;75;104;209;81;61;11;7;5;145;552;100;768;520;76;92;0
330510905000021;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;120;141;88;125;212;71;36;10;6;3;120;508;123;736;633;11;92;0
330510905000022;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;56;56;36;67;115;36;36;13;5;3;62;279;63;378;352;38;59;0
330510905000023;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;40;41;29;42;71;33;22;5;4;3;43;198;41;268;267;12;20;0
330510905000024;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;53;49;37;47;75;32;28;2;0;3;49;185;46;260;264;13;24;0
330510905000025;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;84;46;118;168;77;33;84;46;17;127;461;117;628;638;2;55;0
330510905000026;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;84;55;95;230;86;84;14;18;7;143;601;94;617;658;21;42;0
330510905000027;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;142;112;68;112;215;81;73;12;8;6;149;546;109;615;782;38;77;0
330510905000028;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;144;97;125;234;117;103;16;3;8;204;697;123;968;963;16;64;0
330510905000029;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;61;97;60;134;185;43;32;46;29;4;83;455;134;578;565;11;83;0
330510905000030;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;65;69;50;78;142;60;12;15;5;2;93;392;78;514;485;38;32;0
330510905000031;URBANO;Vila Tiradentes;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;79;96;61;76;150;60;18;47;53;9;96;404;74;543;551;8;45;0
330510905000032;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;119;82;117;252;102;66;32;40;13;163;667;115;921;853;46;119;0
330510905000033;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;185;133;83;134;264;113;73;37;32;11;219;699;125;992;935;93;71;0
330510905000034;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;128;66;149;213;70;70;37;6;5;119;521;146;724;724;7;62;0
330510905000035;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;108;57;32;91;142;64;46;31;1;15;147;360;91;518;518;125;23;0
330510905000036;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;161;97;64;106;225;90;86;12;9;12;158;586;104;832;832;82;57;0
330510905000037;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;49;52;31;82;94;35;45;24;6;6;68;251;80;333;337;13;28;0
330510905000038;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;126;109;71;107;212;97;46;13;6;7;160;565;103;780;771;0;99;0
330510905000039;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;75;82;42;118;162;57;42;43;8;13;85;420;116;544;550;57;52;0
330510905000040;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;102;67;89;196;82;72;13;9;7;127;503;85;719;724;62;74;0
330510905000041;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;76;38;119;156;67;42;47;7;6;106;396;115;555;559;11;37;0
330510905000042;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;133;100;66;102;210;100;60;16;15;7;183;575;90;790;774;79;75;0
330510905000043;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;51;36;64;149;56;37;3;0;5;96;372;64;511;511;40;60;0
330510905000044;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;62;37;108;165;56;56;23;4;9;99;401;103;528;532;22;63;0
330510905000045;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;137;77;58;125;202;80;74;18;4;12;133;505;118;722;733;141;90;0
330510905000046;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;76;50;94;143;50;57;16;7;7;101;347;86;507;507;82;65;0
330510905000047;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;209;96;70;184;265;103;92;36;9;9;202;644;170;951;940;148;101;0
330510905000048;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;211;91;62;100;209;106;74;10;4;15;192;542;95;846;817;54;51;0
330510905000057;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;67;35;93;158;88;33;34;23;8;148;468;90;657;667;13;37;0
330510905000058;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;136;86;119;209;80;58;15;6;3;140;516;114;723;745;35;82;0
330510905000059;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;186;97;53;158;240;95;62;44;12;14;173;579;154;800;841;16;90;0
330510905000060;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;141;111;79;140;234;80;108;8;2;9;162;567;127;791;687;46;90;0
330510905000061;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;100;63;47;74;153;56;54;7;5;4;124;380;71;518;525;32;39;0
330510905000062;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;57;38;84;157;58;38;22;5;6;100;376;79;518;518;55;35;0
330510905000063;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;87;53;35;111;150;56;21;79;106;2;124;359;107;489;493;11;57;0
330510905000064;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;176;103;61;114;249;109;71;15;3;17;191;654;109;907;909;102;59;0
330510905000065;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;124;83;136;233;99;88;18;9;6;158;609;130;840;849;71;62;0
330510905000066;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;84;55;90;161;70;56;12;3;3;104;439;89;585;582;15;57;0
330510905000067;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;124;72;143;257;103;79;15;2;11;175;645;141;894;898;84;88;0
330510905000068;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;139;106;63;122;225;77;82;9;7;11;159;535;122;764;749;20;60;0
330510905000069;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;90;98;59;69;178;72;40;9;6;7;110;440;68;586;499;45;80;0
330510905000070;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;90;60;87;209;69;28;10;3;1;121;532;87;691;666;6;86;0
330510905000071;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;75;46;69;187;90;49;13;19;13;144;473;68;647;649;122;49;0
330510905000072;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;56;41;67;162;77;43;3;2;11;137;416;65;587;593;29;35;0
330510905000073;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;41;16;11;27;59;26;23;8;2;2;42;143;24;203;180;34;17;0
330510905000074;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;53;37;96;189;85;65;24;14;15;172;494;83;668;695;45;38;0
330510905000075;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;55;39;89;184;74;73;8;7;6;135;437;87;566;609;153;40;0
330510905000076;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;68;37;22;64;93;41;41;17;9;3;76;206;59;314;308;37;30;0
330510905000077;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;54;33;67;128;55;30;8;9;10;91;322;65;449;333;26;30;2
330510905000078;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;59;40;75;148;62;44;4;4;10;106;375;73;527;527;0;36;0
330510905000079;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;160;123;66;180;249;100;82;83;20;14;179;645;177;896;899;16;84;0
330510905000080;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;138;75;52;111;206;81;62;28;10;7;135;505;102;697;691;21;67;0
330510905000081;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;118;75;158;232;101;61;36;11;13;173;611;153;834;841;93;64;0
330510905000082;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;114;65;48;126;188;58;59;31;10;16;94;439;125;599;605;34;88;0
330510905000083;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;115;77;160;254;102;73;38;31;23;189;646;150;899;814;191;84;0
330510905000084;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;67;44;60;131;58;74;7;8;10;94;352;58;489;489;26;29;0
330510905000085;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;143;99;55;112;219;85;30;45;50;12;154;583;110;802;799;42;94;0
330510905000086;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;92;68;42;101;142;60;12;69;89;5;111;389;98;524;533;5;53;0
330510905000087;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;170;112;57;183;255;108;89;73;12;20;198;652;176;917;914;80;58;0
330510905000088;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;144;59;36;109;210;77;59;21;5;6;137;521;104;726;720;126;54;0
330510905000089;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;83;75;50;84;167;58;50;6;1;4;96;419;79;558;558;58;52;0
330510905000090;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;69;56;30;79;104;43;39;21;3;7;67;258;77;380;378;17;33;0
330510905000091;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;69;50;62;148;60;41;8;9;7;98;359;58;510;494;21;63;0
330510905000092;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;155;65;43;104;195;95;62;32;15;16;178;504;93;739;639;73;67;0
330510905000093;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;166;100;66;124;252;101;81;20;6;15;178;622;120;869;826;148;55;0
330510905000094;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;240;78;52;153;315;127;129;25;12;31;245;766;134;1104;1076;80;13;0
330510905000095;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;98;66;134;234;111;77;22;7;9;171;619;120;849;849;48;36;0
330510905000096;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;44;48;35;30;76;35;32;3;3;4;48;219;30;297;293;15;13;0
330510905000097;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;57;41;83;151;57;57;17;14;7;107;376;76;379;490;122;23;0
330510905000098;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;132;51;29;79;171;86;64;23;17;17;174;464;71;599;577;31;55;6
330510905000099;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;67;40;110;161;83;54;27;2;9;159;438;103;336;391;29;29;0
330510905000100;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;189;50;33;93;234;108;93;23;10;23;195;565;85;90;750;54;23;9
330510905000101;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;100;17;10;67;104;51;26;39;13;15;84;229;64;341;218;33;7;5
330510905000102;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;198;57;41;92;216;100;73;37;51;32;230;553;83;450;402;49;18;51
330510905000103;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;201;80;56;127;231;102;90;29;19;26;219;552;108;604;698;51;53;47
330510905000104;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;294;122;79;143;350;171;123;22;11;26;317;890;122;709;1287;41;58;12
330510905000105;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;159;77;48;102;213;90;93;22;22;14;172;528;92;746;721;3;47;0
330510905000106;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;118;76;47;60;157;79;75;13;8;15;120;394;52;562;421;64;22;0
330510905000107;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;90;73;48;58;130;55;56;11;9;5;106;331;54;464;437;73;41;3
330510905000108;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;53;35;85;185;77;53;24;13;11;134;440;78;583;437;45;64;0
330510905000109;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;101;64;92;213;102;65;20;9;12;167;563;87;791;753;27;38;0
330510905000110;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;378;93;64;178;356;188;189;28;17;69;392;871;158;1404;1359;136;66;0
330510905000111;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;229;86;49;204;257;122;114;62;3;26;203;632;193;949;947;57;54;0
