Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330490425000079;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;64;66
330490425000080;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;122;71
330490425000081;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;133;75
330490425000082;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;109;99
330490425000083;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;116;151
330490425000084;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;63;62
330490425000085;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;110;66
330490425000086;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;109;121
330490425000087;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;67;80
330490425000088;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;113;88
330490425000089;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;102;93
330490425000090;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;18;9
330490425000091;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;116;79
330490425000092;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;88;77
330490425000093;URBANO;Barro Vermelho II;SETE PONTES;SÃO GONÇALO;68;17
330490425000094;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;99;79
330490425000095;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;9;6
330490425000096;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;76;38
330490425000097;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;102;69
330490425000109;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;167;96
330490425000110;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;96;69
330490425000111;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;124;133
330490425000112;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;186;124
330490425000113;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;69;47
330490425000114;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;173;208
330490425000115;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;63;76
330490425000116;URBANO;Novo México;SETE PONTES;SÃO GONÇALO;128;96
330490425000117;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;26;12
330490425000118;URBANO;Morro do Castro;SETE PONTES;SÃO GONÇALO;53;22
330490425000119;URBANO;Novo México;SETE PONTES;SÃO GONÇALO;70;27
330490425000120;URBANO;Novo México;SETE PONTES;SÃO GONÇALO;NA;NA
330490425000121;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;240;103
330490425000122;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;3;5
330490425000123;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;10;3
330490425000124;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;32;11
330490425000125;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;65;38
330490425000126;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;162;132
330490425000127;URBANO;Novo México;SETE PONTES;SÃO GONÇALO;NA;NA
330490425000128;URBANO;Morro do Castro;SETE PONTES;SÃO GONÇALO;13;3
330490425000129;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;5;11
330490425000130;URBANO;Tenente Jardim;SETE PONTES;SÃO GONÇALO;198;168
330490425000131;URBANO;Barro Vermelho II;SETE PONTES;SÃO GONÇALO;32;4
330490425000132;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;33;17
330490425000133;URBANO;Venda da Cruz;SETE PONTES;SÃO GONÇALO;16;5
330490425000134;URBANO;Venda da Cruz;SETE PONTES;SÃO GONÇALO;30;46
330490425000135;URBANO;Covanca II;SETE PONTES;SÃO GONÇALO;13;3
330490425000136;URBANO;Neves II;SETE PONTES;SÃO GONÇALO;NA;NA
330490425000137;URBANO;Covanca II;SETE PONTES;SÃO GONÇALO;10;10
330490425000138;URBANO;Neves II;SETE PONTES;SÃO GONÇALO;20;20
330490425000139;URBANO;Neves II;SETE PONTES;SÃO GONÇALO;NA;NA
330490425000140;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;11;11
330490425000141;URBANO;Neves II;SETE PONTES;SÃO GONÇALO;14;2
330490425000142;URBANO;Covanca II;SETE PONTES;SÃO GONÇALO;14;27
330490425000143;URBANO;Pita II;SETE PONTES;SÃO GONÇALO;16;7
330490425000144;URBANO;Pita II;SETE PONTES;SÃO GONÇALO;65;83
330490425000145;URBANO;Covanca II;SETE PONTES;SÃO GONÇALO;29;19
330490425000146;URBANO;Morro do Castro;SETE PONTES;SÃO GONÇALO;21;7
330490425000147;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;66;40
330490425000148;URBANO;Santa Catarina II;SETE PONTES;SÃO GONÇALO;60;13
330490425000149;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;36;24
330490425000150;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;22;32
330490425000151;URBANO;Pita II;SETE PONTES;SÃO GONÇALO;14;10
330490425000152;URBANO;Santa Catarina II;SETE PONTES;SÃO GONÇALO;19;45
330490425000153;URBANO;Barro Vermelho II;SETE PONTES;SÃO GONÇALO;4;17
330490425000154;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;19;11
330490425000155;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;57;22
330490425000156;URBANO;Santa Catarina II;SETE PONTES;SÃO GONÇALO;24;25
330490425000157;URBANO;Lindo Parque II;SETE PONTES;SÃO GONÇALO;90;78
330490425000158;URBANO;Santa Catarina II;SETE PONTES;SÃO GONÇALO;69;51
330490425000159;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;54;57
330490425000160;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;79;90
330490425000161;URBANO;Pita II;SETE PONTES;SÃO GONÇALO;11;11
330490425000162;URBANO;Engenho Pequeno II;SETE PONTES;SÃO GONÇALO;97;81
330490425000163;URBANO;Zumbi;SETE PONTES;SÃO GONÇALO;9;5
330490425000164;URBANO;Tribobó III;SETE PONTES;SÃO GONÇALO;87;44
330490425000165;URBANO;Venda da Cruz;SETE PONTES;SÃO GONÇALO;0;4
330490425000166;URBANO;Pita II;SETE PONTES;SÃO GONÇALO;13;8
330490425000167;URBANO;Morro do Castro;SETE PONTES;SÃO GONÇALO;152;57
330490425000168;URBANO;Maria Paula II;SETE PONTES;SÃO GONÇALO;81;98
330490425000169;URBANO;Maria Paula II;SETE PONTES;SÃO GONÇALO;140;63
330500005000001;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;144;188
330500005000002;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;89;105
330500005000003;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;53;95
330500005000004;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;73;83
330500005000005;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;54;73
330500005000006;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;119;103
330500005000007;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;74;76
330500005000008;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;102;48
330500005000009;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;124;93
330500005000010;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;129;100
330500005000011;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;190;62
330500005000012;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;84;63
330500005000013;URBANO;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;181;65
330500005000014;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;4;9
330500005000015;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;NA;NA
330500005000016;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;96;41
330500005000017;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;NA;NA
330500005000018;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;NA;NA
330500005000019;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;NA;NA
330500005000020;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;10;9
330500005000021;RURAL;NA;SÃO JOÃO DA BARRA;SÃO JOÃO DA BARRA;133;87
330500007000012;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;109;32
330500007000013;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;27;12
330500007000014;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;8;7
330500007000015;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;319;70
330500007000016;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;43;16
330500007000017;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;14;8
330500007000018;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;NA;NA
330500007000019;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;NA;NA
330500007000020;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;NA;NA
330500007000021;URBANO;NA;ATAFONA;SÃO JOÃO DA BARRA;NA;NA
330500010000001;URBANO;NA;BARCELOS;SÃO JOÃO DA BARRA;129;112
330500010000002;URBANO;NA;BARCELOS;SÃO JOÃO DA BARRA;172;130
330500010000003;URBANO;NA;BARCELOS;SÃO JOÃO DA BARRA;46;63
330500010000004;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;21;16
330500010000005;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;36;31
330500010000006;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;99;80
330500010000007;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;28;21
330500010000008;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;19;21
330500010000009;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;77;64
330500010000010;URBANO;NA;BARCELOS;SÃO JOÃO DA BARRA;40;45
330500010000011;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;63;65
330500010000012;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;1;2
330500010000013;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;1;2
330500010000014;RURAL;NA;BARCELOS;SÃO JOÃO DA BARRA;15;26
330500016000001;URBANO;NA;CAJUEIRO;SÃO JOÃO DA BARRA;6;5
330500016000002;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;NA;NA
330500016000003;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;14;8
330500016000004;RURAL;NA;CAJUEIRO;SÃO JOÃO DA BARRA;NA;NA
330500018000001;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;5;16
330500018000002;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;6;14
330500018000003;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;4;20
330500018000004;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;22
330500018000005;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;19;25
330500018000006;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;9;15
330500018000007;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;39
330500018000008;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;8;14
330500018000009;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;15;16
330500018000010;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;21;16
330500018000011;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;34
330500018000012;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;79;48
330500018000013;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;131;119
330500018000014;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;117;50
330500018000015;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;36;21
330500018000016;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;8;14
330500018000017;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;10;5
330500018000018;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;95;48
330500018000019;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;138;47
330500018000020;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;26;42
330500018000021;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;37;38
330500018000022;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;34;15
330500018000023;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;37;27
330500018000024;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;66;48
330500018000025;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;9
330500018000026;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;57;33
330500018000027;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;22;22
330500018000028;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;26;18
330500018000029;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA
330500018000030;URBANO;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA
330500018000031;RURAL;NA;GRUSSAÍ;SÃO JOÃO DA BARRA;NA;NA
330500030000001;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;15;42
330500030000002;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;38;41
330500030000003;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;21;24
330500030000004;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;27;30
330500030000005;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;31;29
330500030000006;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;NA;NA
330500030000007;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;50;34
330500030000008;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;NA;NA
330500030000009;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;54;46
330500030000010;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;39;29
330500030000011;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;31;29
330500030000012;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;24;39
330500030000013;URBANO;NA;PIPEIRAS;SÃO JOÃO DA BARRA;65;29
330500030000014;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;80;109
330500030000015;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;56;54
330500030000016;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;18;14
330500030000017;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;86;47
330500030000018;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;28;23
330500030000019;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;40;20
330500030000020;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;140;76
330500030000021;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;99;65
330500030000022;RURAL;NA;PIPEIRAS;SÃO JOÃO DA BARRA;90;51
330510905000001;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;71;131
330510905000002;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;62;86
330510905000003;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;87;93
330510905000004;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;98;139
330510905000005;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;63;57
330510905000006;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;92
330510905000007;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;111;118
330510905000008;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;115;87
330510905000009;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;94
330510905000010;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;137;105
330510905000011;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;49;69
330510905000012;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;106
330510905000013;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;52;90
330510905000014;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;58
330510905000015;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;129;78
330510905000016;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;109
330510905000017;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;119;122
330510905000018;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;19;68
330510905000019;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;60;59
330510905000020;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;107
330510905000021;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;120;141
330510905000022;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;56;56
330510905000023;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;40;41
330510905000024;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;53;49
330510905000025;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;103;84
330510905000026;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;84
330510905000027;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;142;112
330510905000028;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;144
330510905000029;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;61;97
330510905000030;URBANO;Engenheiro Belford;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;65;69
330510905000031;URBANO;Vila Tiradentes;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;79;96
330510905000032;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;119
330510905000033;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;185;133
330510905000034;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;113;128
330510905000035;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;108;57
330510905000036;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;161;97
330510905000037;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;49;52
330510905000038;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;126;109
330510905000039;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;75;82
330510905000040;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;102
330510905000041;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;96;76
330510905000042;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;133;100
330510905000043;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;51
330510905000044;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;93;62
330510905000045;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;137;77
330510905000046;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;84;76
330510905000047;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;209;96
330510905000048;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;211;91
330510905000057;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;145;67
330510905000058;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;136
330510905000059;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;186;97
330510905000060;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;141;111
330510905000061;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;100;63
330510905000062;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;57
330510905000063;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;87;53
330510905000064;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;176;103
330510905000065;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;152;124
330510905000066;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;84
330510905000067;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;158;124
330510905000068;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;139;106
330510905000069;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;90;98
330510905000070;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;90
330510905000071;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;75
330510905000072;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;56
330510905000073;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;41;16
330510905000074;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;53
330510905000075;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;55
330510905000076;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;68;37
330510905000077;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;85;54
330510905000078;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;95;59
330510905000079;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;160;123
330510905000080;URBANO;Centro;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;138;75
330510905000081;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;136;118
330510905000082;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;114;65
330510905000083;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;156;115
330510905000084;URBANO;Agostinho Porto;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;89;67
330510905000085;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;143;99
330510905000086;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;92;68
330510905000087;URBANO;Vila Rosali;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;170;112
330510905000088;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;144;59
330510905000089;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;83;75
330510905000090;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;69;56
330510905000091;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;105;69
330510905000092;URBANO;Jardim Meriti;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;155;65
330510905000093;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;166;100
330510905000094;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;240;78
330510905000095;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;98
330510905000096;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;44;48
330510905000097;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;99;57
330510905000098;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;132;51
330510905000099;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;149;67
330510905000100;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;189;50
330510905000101;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;100;17
330510905000102;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;198;57
330510905000103;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;201;80
330510905000104;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;294;122
330510905000105;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;159;77
330510905000106;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;118;76
330510905000107;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;90;73
330510905000108;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;130;53
330510905000109;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;153;101
330510905000110;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;378;93
330510905000111;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;229;86
330510905000112;URBANO;Parque Araruama;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;197;74
330510905000113;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;68
330510905000114;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;181;49
330510905000115;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;92;64
330510905000116;URBANO;Vilar dos Teles;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;124;84
330510905000117;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;110;73
330510905000118;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;47;30
330510905000119;URBANO;Venda Velha;SÃO JOÃO DE MERITI;SÃO JOÃO DE MERITI;140;84
